shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:840620005:LOC,49.142409,5.404449,429,10113
zenbus:Route:840620005:LOC,49.142519,5.40378,430,10164
zenbus:Route:840620005:LOC,49.142989,5.40399,431,10218
zenbus:Route:840620005:LOC,49.143079,5.404079,432,10230
zenbus:Route:840620005:LOC,49.143099,5.40416,433,10236
zenbus:Route:840620005:LOC,49.143139,5.404219,434,10242
zenbus:Route:840620005:LOC,49.143179,5.404229,435,10247
zenbus:Route:840620005:LOC,49.143249,5.404209,436,10255
zenbus:Route:840620005:LOC,49.143289,5.40415,437,10261
zenbus:Route:840620005:LOC,49.143299,5.404029,438,10270
zenbus:Route:840620005:LOC,49.143279,5.40398,439,10274
zenbus:Route:840620005:LOC,49.143409,5.403639,440,10303
zenbus:Route:840620005:LOC,49.143509,5.403299,441,10330
zenbus:Route:840620005:LOC,49.143829,5.401869,442,10440
zenbus:Route:840620005:LOC,49.143959,5.401259,443,10487
zenbus:Route:840620005:LOC,49.144799,5.39746,444,10778
zenbus:Route:840620005:LOC,49.145074,5.396256,445,10871
zenbus:Route:863670001:LOC,49.153782,5.405356,0,0
zenbus:Route:863670001:LOC,49.154169,5.405429,1,43
zenbus:Route:863670001:LOC,49.154269,5.405429,2,54
zenbus:Route:863670001:LOC,49.154339,5.405439,3,62
zenbus:Route:863670001:LOC,49.154449,5.405429,4,75
zenbus:Route:863670001:LOC,49.154629,5.40534,5,96
zenbus:Route:863670001:LOC,49.154729,5.405219,6,110
zenbus:Route:863670001:LOC,49.154889,5.40513,7,129
zenbus:Route:863670001:LOC,49.155029,5.405019,8,146
zenbus:Route:863670001:LOC,49.155219,5.404809,9,172
zenbus:Route:863670001:LOC,49.155539,5.4043,10,224
zenbus:Route:863670001:LOC,49.155639,5.404089,11,243
zenbus:Route:863670001:LOC,49.155689,5.40393,12,255
zenbus:Route:863670001:LOC,49.155889,5.403889,13,278
zenbus:Route:863670001:LOC,49.156299,5.403849,14,324
zenbus:Route:863670001:LOC,49.156509,5.403859,15,347
zenbus:Route:863670001:LOC,49.157419,5.404009,16,449
zenbus:Route:863670001:LOC,49.157829,5.40399,17,494
zenbus:Route:863670001:LOC,49.157909,5.40418,18,511
zenbus:Route:863670001:LOC,49.158139,5.404639,19,553
zenbus:Route:863670001:LOC,49.158339,5.405059,20,591
zenbus:Route:863670001:LOC,49.158429,5.40533,21,613
zenbus:Route:863670001:LOC,49.158849,5.406959,22,740
zenbus:Route:863670001:LOC,49.158899,5.4071,23,752
zenbus:Route:863670001:LOC,49.159109,5.407609,24,795
zenbus:Route:863670001:LOC,49.159429,5.408339,25,859
zenbus:Route:863670001:LOC,49.159609,5.408729,26,894
zenbus:Route:863670001:LOC,49.159699,5.40887,27,908
zenbus:Route:863670001:LOC,49.160059,5.409339,28,961
zenbus:Route:863670001:LOC,49.160119,5.4094,29,969
zenbus:Route:863670001:LOC,49.160299,5.409549,30,992
zenbus:Route:863670001:LOC,49.160839,5.409939,31,1058
zenbus:Route:863670001:LOC,49.161139,5.410159,32,1095
zenbus:Route:863670001:LOC,49.161409,5.410349,33,1128
zenbus:Route:863670001:LOC,49.161559,5.41044,34,1146
zenbus:Route:863670001:LOC,49.161689,5.410499,35,1161
zenbus:Route:863670001:LOC,49.162079,5.410539,36,1205
zenbus:Route:863670001:LOC,49.162439,5.410549,37,1245
zenbus:Route:863670001:LOC,49.162709,5.410569,38,1275
zenbus:Route:863670001:LOC,49.162829,5.410559,39,1288
zenbus:Route:863670001:LOC,49.162899,5.410519,40,1296
zenbus:Route:863670001:LOC,49.163099,5.410319,41,1323
zenbus:Route:863670001:LOC,49.163189,5.41025,42,1334
zenbus:Route:863670001:LOC,49.163379,5.410149,43,1357
zenbus:Route:863670001:LOC,49.163529,5.410119,44,1373
zenbus:Route:863670001:LOC,49.164229,5.41006,45,1451
zenbus:Route:863670001:LOC,49.164189,5.408389,46,1573
zenbus:Route:863670001:LOC,49.164179,5.407579,47,1632
zenbus:Route:863670001:LOC,49.164119,5.40612,48,1738
zenbus:Route:863670001:LOC,49.164109,5.40536,49,1793
zenbus:Route:863670001:LOC,49.164109,5.405259,50,1801
zenbus:Route:863670001:LOC,49.164499,5.4057,51,1855
zenbus:Route:863670001:LOC,49.164659,5.405849,52,1875
zenbus:Route:863670001:LOC,49.164799,5.40594,53,1892
zenbus:Route:863670001:LOC,49.165169,5.40612,54,1936
zenbus:Route:863670001:LOC,49.165379,5.406239,55,1960
zenbus:Route:863670001:LOC,49.165479,5.40631,56,1973
zenbus:Route:863670001:LOC,49.165559,5.406379,57,1983
zenbus:Route:863670001:LOC,49.165639,5.40647,58,1994
zenbus:Route:863670001:LOC,49.165709,5.406609,59,2007
zenbus:Route:863670001:LOC,49.165719,5.40668,60,2012
zenbus:Route:863670001:LOC,49.166529,5.404999,61,2164
zenbus:Route:863670001:LOC,49.166879,5.404259,62,2230
zenbus:Route:863670001:LOC,49.167019,5.40392,63,2259
zenbus:Route:863670001:LOC,49.167139,5.40356,64,2289
zenbus:Route:863670001:LOC,49.167159,5.403469,65,2296
zenbus:Route:863670001:LOC,49.167219,5.403269,66,2312
zenbus:Route:863670001:LOC,49.167279,5.40301,67,2332
zenbus:Route:863670001:LOC,49.167329,5.402709,68,2354
zenbus:Route:863670001:LOC,49.167359,5.4024,69,2377
zenbus:Route:863670001:LOC,49.167389,5.40177,70,2423
zenbus:Route:863670001:LOC,49.167399,5.401649,71,2432
zenbus:Route:863670001:LOC,49.167419,5.401059,72,2475
zenbus:Route:863670001:LOC,49.167419,5.40099,73,2480
zenbus:Route:863670001:LOC,49.167455,5.399528,74,2586
zenbus:Route:863670001:LOC,49.167469,5.398889,75,2633
zenbus:Route:863670001:LOC,49.167529,5.39885,76,2640
zenbus:Route:863670001:LOC,49.167539,5.398759,77,2647
zenbus:Route:863670001:LOC,49.167519,5.398709,78,2651
zenbus:Route:863670001:LOC,49.167459,5.39869,79,2658
zenbus:Route:863670001:LOC,49.167429,5.398709,80,2661
zenbus:Route:863670001:LOC,49.167119,5.398559,81,2697
zenbus:Route:863670001:LOC,49.166809,5.39844,82,2733
zenbus:Route:863670001:LOC,49.166479,5.39828,83,2772
zenbus:Route:863670001:LOC,49.165999,5.397999,84,2829
zenbus:Route:863670001:LOC,49.165529,5.397729,85,2885
zenbus:Route:863670001:LOC,49.165219,5.397579,86,2921
zenbus:Route:863670001:LOC,49.164779,5.39743,87,2971
zenbus:Route:863670001:LOC,49.164509,5.397349,88,3001
zenbus:Route:863670001:LOC,49.164289,5.3973,89,3026
zenbus:Route:863670001:LOC,49.164209,5.3973,90,3035
zenbus:Route:863670001:LOC,49.163899,5.397369,91,3070
zenbus:Route:863670001:LOC,49.163891,5.396718,92,3117
zenbus:Route:863670001:LOC,49.163879,5.395959,93,3172
zenbus:Route:863670001:LOC,49.163869,5.39587,94,3179
zenbus:Route:863670001:LOC,49.163869,5.39566,95,3194
zenbus:Route:863670001:LOC,49.163859,5.3955,96,3206
zenbus:Route:863670001:LOC,49.163839,5.3953,97,3221
zenbus:Route:863670001:LOC,49.163799,5.39507,98,3238
zenbus:Route:863670001:LOC,49.163749,5.394859,99,3254
zenbus:Route:863670001:LOC,49.163679,5.394609,100,3274
zenbus:Route:863670001:LOC,49.163579,5.39434,101,3296
zenbus:Route:863670001:LOC,49.163289,5.393589,102,3360
zenbus:Route:863670001:LOC,49.163229,5.393449,103,3372
zenbus:Route:863670001:LOC,49.163169,5.393269,104,3387
zenbus:Route:863670001:LOC,49.162849,5.39236,105,3462
zenbus:Route:863670001:LOC,49.162799,5.39219,106,3475
zenbus:Route:863670001:LOC,49.162699,5.39178,107,3507
zenbus:Route:863670001:LOC,49.162629,5.391479,108,3530
zenbus:Route:863670001:LOC,49.162559,5.39116,109,3555
zenbus:Route:863670001:LOC,49.162489,5.390859,110,3578
zenbus:Route:863670001:LOC,49.162549,5.39078,111,3587
zenbus:Route:863670001:LOC,49.162549,5.390699,112,3593
zenbus:Route:863670001:LOC,49.162499,5.39061,113,3601
zenbus:Route:863670001:LOC,49.162439,5.39059,114,3608
zenbus:Route:863670001:LOC,49.162289,5.39058,115,3625
zenbus:Route:863670001:LOC,49.162119,5.39056,116,3644
zenbus:Route:863670001:LOC,49.162019,5.390529,117,3655
zenbus:Route:863670001:LOC,49.161929,5.390489,118,3666
zenbus:Route:863670001:LOC,49.161849,5.39044,119,3675
zenbus:Route:863670001:LOC,49.161709,5.390309,120,3693
zenbus:Route:863670001:LOC,49.161639,5.39022,121,3704
zenbus:Route:863670001:LOC,49.161459,5.38997,122,3731
zenbus:Route:863670001:LOC,49.161419,5.389889,123,3738
zenbus:Route:863670001:LOC,49.161359,5.389869,124,3745
zenbus:Route:863670001:LOC,49.161209,5.389689,125,3766
zenbus:Route:863670001:LOC,49.161049,5.389539,126,3787
zenbus:Route:863670001:LOC,49.160849,5.3892,127,3820
zenbus:Route:863670001:LOC,49.160659,5.38884,128,3854
zenbus:Route:863670001:LOC,49.160629,5.38879,129,3859
zenbus:Route:863670001:LOC,49.160639,5.388729,130,3863
zenbus:Route:863670001:LOC,49.160589,5.38866,131,3871
zenbus:Route:863670001:LOC,49.160559,5.38867,132,3874
zenbus:Route:863670001:LOC,49.160539,5.38864,133,3877
zenbus:Route:863670001:LOC,49.160379,5.388299,134,3908
zenbus:Route:863670001:LOC,49.160359,5.38827,135,3911
zenbus:Route:863670001:LOC,49.160249,5.38803,136,3932
zenbus:Route:863670001:LOC,49.159859,5.38728,137,4002
zenbus:Route:863670001:LOC,49.159599,5.386759,138,4049
zenbus:Route:863670001:LOC,49.159439,5.38646,139,4078
zenbus:Route:863670001:LOC,49.159389,5.386329,140,4089
zenbus:Route:863670001:LOC,49.159359,5.386189,141,4099
zenbus:Route:863670001:LOC,49.159349,5.38609,142,4107
zenbus:Route:863670001:LOC,49.159399,5.38605,143,4113
zenbus:Route:863670001:LOC,49.159409,5.386009,144,4116
zenbus:Route:863670001:LOC,49.159449,5.385959,145,4122
zenbus:Route:863670001:LOC,49.159599,5.385939,146,4139
zenbus:Route:863670001:LOC,49.160389,5.38667,147,4241
zenbus:Route:863670001:LOC,49.160619,5.38685,148,4270
zenbus:Route:863670001:LOC,49.160909,5.38709,149,4307
zenbus:Route:863670001:LOC,49.161269,5.387329,150,4350
zenbus:Route:863670001:LOC,49.161349,5.387389,151,4360
zenbus:Route:863670001:LOC,49.161539,5.387519,152,4383
zenbus:Route:863670001:LOC,49.161699,5.38764,153,4403
zenbus:Route:863670001:LOC,49.161909,5.38783,154,4430
zenbus:Route:863670001:LOC,49.161919,5.387899,155,4435
zenbus:Route:863670001:LOC,49.161979,5.387929,156,4442
zenbus:Route:863670001:LOC,49.162029,5.38786,157,4450
zenbus:Route:863670001:LOC,49.162019,5.387789,158,4455
zenbus:Route:863670001:LOC,49.161999,5.387759,159,4458
zenbus:Route:863670001:LOC,49.162019,5.38767,160,4465
zenbus:Route:863670001:LOC,49.162029,5.387549,161,4474
zenbus:Route:863670001:LOC,49.162029,5.38742,162,4483
zenbus:Route:863670001:LOC,49.161989,5.38662,163,4542
zenbus:Route:863670001:LOC,49.162059,5.386609,164,4550
zenbus:Route:863670001:LOC,49.162129,5.386579,165,4558
zenbus:Route:863670001:LOC,49.162249,5.38649,166,4572
zenbus:Route:863670001:LOC,49.162409,5.386409,167,4591
zenbus:Route:863670001:LOC,49.162708,5.386359,168,4625
zenbus:Route:863670001:LOC,49.163019,5.386319,169,4659
zenbus:Route:863670001:LOC,49.163779,5.38624,170,4744
zenbus:Route:863670001:LOC,49.163949,5.386179,171,4763
zenbus:Route:863670001:LOC,49.164089,5.38607,172,4781
zenbus:Route:863670001:LOC,49.164209,5.38591,173,4799
zenbus:Route:863670001:LOC,49.164259,5.385819,174,4807
zenbus:Route:863670001:LOC,49.164299,5.38572,175,4816
zenbus:Route:863670001:LOC,49.164359,5.38548,176,4834
zenbus:Route:863670001:LOC,49.164489,5.384839,177,4883
zenbus:Route:863670001:LOC,49.164569,5.384379,178,4918
zenbus:Route:863670001:LOC,49.164619,5.384359,179,4924
zenbus:Route:863670001:LOC,49.164629,5.38428,180,4929
zenbus:Route:863670001:LOC,49.164569,5.384229,181,4937
zenbus:Route:863670001:LOC,49.164459,5.384209,182,4949
zenbus:Route:863670001:LOC,49.164419,5.384219,183,4954
zenbus:Route:863670001:LOC,49.164063,5.384355,184,4995
zenbus:Route:863670001:LOC,49.163929,5.384389,185,5010
zenbus:Route:863670001:LOC,49.163839,5.384399,186,5020
zenbus:Route:863670001:LOC,49.163729,5.384389,187,5032
zenbus:Route:863670001:LOC,49.163479,5.384379,188,5060
zenbus:Route:863670001:LOC,49.163199,5.384359,189,5091
zenbus:Route:863670001:LOC,49.163079,5.384359,190,5104
zenbus:Route:863670001:LOC,49.162909,5.384399,191,5124
zenbus:Route:863670001:LOC,49.162809,5.384429,192,5135
zenbus:Route:863670001:LOC,49.162549,5.38453,193,5165
zenbus:Route:863670001:LOC,49.162449,5.384559,194,5176
zenbus:Route:863670001:LOC,49.162189,5.384569,195,5205
zenbus:Route:863670001:LOC,49.162059,5.38387,196,5258
zenbus:Route:863670001:LOC,49.161929,5.383209,197,5308
zenbus:Route:863670001:LOC,49.161849,5.382629,198,5351
zenbus:Route:863670001:LOC,49.161799,5.38237,199,5371
zenbus:Route:863670001:LOC,49.161679,5.381699,200,5421
zenbus:Route:863670001:LOC,49.161749,5.381679,201,5429
zenbus:Route:863670001:LOC,49.162229,5.38151,202,5484
zenbus:Route:863670001:LOC,49.162779,5.381299,203,5547
zenbus:Route:863670001:LOC,49.163279,5.38114,204,5604
zenbus:Route:863670001:LOC,49.164169,5.38081,205,5706
zenbus:Route:863670001:LOC,49.164849,5.3806,206,5783
zenbus:Route:863670001:LOC,49.164949,5.380869,207,5805
zenbus:Route:863670001:LOC,49.165069,5.381229,208,5835
zenbus:Route:863670001:LOC,49.165139,5.381489,209,5855
zenbus:Route:863670001:LOC,49.165109,5.381629,210,5866
zenbus:Route:863670001:LOC,49.165129,5.381699,211,5871
zenbus:Route:863670001:LOC,49.165159,5.38175,212,5876
zenbus:Route:863670001:LOC,49.165232,5.381761,213,5885
zenbus:Route:863670001:LOC,49.165279,5.38173,214,5890
zenbus:Route:863670001:LOC,49.165309,5.381659,215,5896
zenbus:Route:863670001:LOC,49.165319,5.38158,216,5902
zenbus:Route:863670001:LOC,49.165299,5.381499,217,5909
zenbus:Route:863670001:LOC,49.165259,5.381449,218,5914
zenbus:Route:863670001:LOC,49.165259,5.381249,219,5929
zenbus:Route:863670001:LOC,49.165279,5.38098,220,5948
zenbus:Route:863670001:LOC,49.165299,5.38092,221,5953
zenbus:Route:863670001:LOC,49.165409,5.38037,222,5995
zenbus:Route:863670001:LOC,49.165429,5.380249,223,6004
zenbus:Route:863670001:LOC,49.165439,5.380109,224,6015
zenbus:Route:863670001:LOC,49.166079,5.38033,225,6087
zenbus:Route:863670001:LOC,49.166619,5.380479,226,6148
zenbus:Route:863670001:LOC,49.167169,5.380669,227,6211
zenbus:Route:863670001:LOC,49.167749,5.380839,228,6277
zenbus:Route:863670001:LOC,49.167949,5.380876,229,6299
zenbus:Route:863670001:LOC,49.167988,5.380629,230,6318
zenbus:Route:863670001:LOC,49.167958,5.380475,231,6329
zenbus:Route:863670001:LOC,49.167878,5.380397,232,6340
zenbus:Route:863670001:LOC,49.166641,5.379998,233,6481
zenbus:Route:863670001:LOC,49.166582,5.38003,234,6487
zenbus:Route:863670001:LOC,49.166281,5.380386,235,6530
zenbus:Route:863670001:LOC,49.166079,5.38033,236,6553
zenbus:Route:863670001:LOC,49.165439,5.380109,237,6626
zenbus:Route:863670001:LOC,49.165429,5.380249,238,6636
zenbus:Route:863670001:LOC,49.165409,5.38037,239,6645
zenbus:Route:863670001:LOC,49.165299,5.38092,240,6687
zenbus:Route:863670001:LOC,49.165219,5.38098,241,6697
zenbus:Route:863670001:LOC,49.165139,5.381,242,6706
zenbus:Route:863670001:LOC,49.165079,5.38099,243,6712
zenbus:Route:863670001:LOC,49.165009,5.38094,244,6721
zenbus:Route:863670001:LOC,49.164949,5.380869,245,6729
zenbus:Route:863670001:LOC,49.164849,5.3806,246,6752
zenbus:Route:863670001:LOC,49.164689,5.380249,247,6783
zenbus:Route:863670001:LOC,49.164569,5.38,248,6805
zenbus:Route:863670001:LOC,49.164509,5.379889,249,6816
zenbus:Route:863670001:LOC,49.164329,5.37964,250,6843
zenbus:Route:863670001:LOC,49.164369,5.379539,251,6852
zenbus:Route:863670001:LOC,49.164349,5.379469,252,6857
zenbus:Route:863670001:LOC,49.164279,5.37941,253,6866
zenbus:Route:863670001:LOC,49.164219,5.379449,254,6873
zenbus:Route:863670001:LOC,49.164089,5.37921,255,6896
zenbus:Route:863670001:LOC,49.163939,5.37897,256,6920
zenbus:Route:863670001:LOC,49.163559,5.378339,257,6982
zenbus:Route:863670001:LOC,49.163379,5.37802,258,7013
zenbus:Route:863670001:LOC,49.163249,5.377749,259,7037
zenbus:Route:863670001:LOC,49.163099,5.377369,260,7070
zenbus:Route:863670001:LOC,49.163069,5.37725,261,7079
zenbus:Route:863670001:LOC,49.162979,5.376929,262,7104
zenbus:Route:863670001:LOC,49.162919,5.376569,263,7131
zenbus:Route:863670001:LOC,49.162869,5.3761,264,7166
zenbus:Route:863670001:LOC,49.162909,5.37609,265,7170
zenbus:Route:863670001:LOC,49.162949,5.37603,266,7177
zenbus:Route:863670001:LOC,49.162959,5.375939,267,7183
zenbus:Route:863670001:LOC,49.162939,5.37583,268,7192
zenbus:Route:863670001:LOC,49.162909,5.375789,269,7196
zenbus:Route:863670001:LOC,49.162849,5.375769,270,7203
zenbus:Route:863670001:LOC,49.162809,5.37564,271,7213
zenbus:Route:863670001:LOC,49.162789,5.37549,272,7224
zenbus:Route:863670001:LOC,49.162779,5.37531,273,7238
zenbus:Route:863670001:LOC,49.162789,5.375129,274,7251
zenbus:Route:863670001:LOC,49.162829,5.374949,275,7265
zenbus:Route:863670001:LOC,49.162879,5.374799,276,7277
zenbus:Route:863670001:LOC,49.162949,5.37467,277,7289
zenbus:Route:863670001:LOC,49.163069,5.374599,278,7303
zenbus:Route:863670001:LOC,49.163189,5.374559,279,7317
zenbus:Route:863670001:LOC,49.163399,5.374559,280,7340
zenbus:Route:863670001:LOC,49.163529,5.374579,281,7355
zenbus:Route:863670001:LOC,49.163649,5.374589,282,7368
zenbus:Route:863670001:LOC,49.163769,5.374579,283,7382
zenbus:Route:863670001:LOC,49.163829,5.374589,284,7388
zenbus:Route:863670001:LOC,49.164029,5.374559,285,7411
zenbus:Route:863670001:LOC,49.164149,5.37452,286,7424
zenbus:Route:863670001:LOC,49.164229,5.37445,287,7435
zenbus:Route:863670001:LOC,49.164309,5.374349,288,7446
zenbus:Route:863670001:LOC,49.164369,5.374239,289,7456
zenbus:Route:863670001:LOC,49.164409,5.3741,290,7468
zenbus:Route:863670001:LOC,49.164419,5.373949,291,7479
zenbus:Route:863670001:LOC,49.164419,5.373809,292,7489
zenbus:Route:863670001:LOC,49.164389,5.373589,293,7505
zenbus:Route:863670001:LOC,49.164339,5.37334,294,7524
zenbus:Route:863670001:LOC,49.164259,5.373039,295,7548
zenbus:Route:863670001:LOC,49.164139,5.37272,296,7574
zenbus:Route:863670001:LOC,49.164039,5.37248,297,7595
zenbus:Route:863670001:LOC,49.163859,5.372029,298,7634
zenbus:Route:863670001:LOC,49.163789,5.371829,299,7650
zenbus:Route:863670001:LOC,49.163759,5.37154,300,7671
zenbus:Route:863670001:LOC,49.163829,5.37151,301,7679
zenbus:Route:863670001:LOC,49.163879,5.371399,302,7689
zenbus:Route:863670001:LOC,49.163879,5.37132,303,7695
zenbus:Route:863670001:LOC,49.163849,5.371249,304,7701
zenbus:Route:863670001:LOC,49.163809,5.371209,305,7706
zenbus:Route:863670001:LOC,49.163809,5.371009,306,7721
zenbus:Route:863670001:LOC,49.163799,5.370899,307,7729
zenbus:Route:863670001:LOC,49.163739,5.370659,308,7748
zenbus:Route:863670001:LOC,49.163719,5.37055,309,7756
zenbus:Route:863670001:LOC,49.163699,5.370299,310,7774
zenbus:Route:863670001:LOC,49.163699,5.36998,311,7797
zenbus:Route:863670001:LOC,49.163679,5.368459,312,7908
zenbus:Route:863670001:LOC,49.163679,5.36818,313,7928
zenbus:Route:863670001:LOC,49.163699,5.367899,314,7949
zenbus:Route:863670001:LOC,49.163719,5.367749,315,7960
zenbus:Route:863670001:LOC,49.163749,5.36759,316,7972
zenbus:Route:863670001:LOC,49.163859,5.367079,317,8011
zenbus:Route:863670001:LOC,49.163919,5.366769,318,8035
zenbus:Route:863670001:LOC,49.163969,5.36667,319,8044
zenbus:Route:863670001:LOC,49.164059,5.36646,320,8062
zenbus:Route:863670001:LOC,49.164119,5.366139,321,8086
zenbus:Route:863670001:LOC,49.164089,5.36604,322,8094
zenbus:Route:863670001:LOC,49.164049,5.365979,323,8101
zenbus:Route:863670001:LOC,49.164049,5.365559,324,8131
zenbus:Route:863670001:LOC,49.164059,5.36542,325,8141
zenbus:Route:863670001:LOC,49.164119,5.36509,326,8166
zenbus:Route:863670001:LOC,49.164149,5.364949,327,8177
zenbus:Route:863670001:LOC,49.164189,5.364809,328,8188
zenbus:Route:863670001:LOC,49.164469,5.36404,329,8252
zenbus:Route:863670001:LOC,49.164569,5.363779,330,8274
zenbus:Route:863670001:LOC,49.164749,5.36328,331,8315
zenbus:Route:863670001:LOC,49.165059,5.362449,332,8385
zenbus:Route:863670001:LOC,49.165089,5.362379,333,8391
zenbus:Route:863670001:LOC,49.165589,5.361009,334,8505
zenbus:Route:863670001:LOC,49.165749,5.36058,335,8541
zenbus:Route:863670001:LOC,49.166129,5.35957,336,8626
zenbus:Route:863670001:LOC,49.166499,5.35854,337,8711
zenbus:Route:863670001:LOC,49.166969,5.357269,338,8817
zenbus:Route:863670001:LOC,49.167739,5.355139,339,8994
zenbus:Route:863670001:LOC,49.167869,5.354789,340,9024
zenbus:Route:863670001:LOC,49.167959,5.354559,341,9043
zenbus:Route:863670001:LOC,49.168119,5.354189,342,9075
zenbus:Route:863670001:LOC,49.168269,5.353919,343,9101
zenbus:Route:863670001:LOC,49.168349,5.353799,344,9114
zenbus:Route:863670001:LOC,49.168579,5.35351,345,9147
zenbus:Route:863670001:LOC,49.169109,5.35292,346,9220
zenbus:Route:863670001:LOC,49.169399,5.35326,347,9260
zenbus:Route:863670001:LOC,49.169929,5.35382,348,9332
zenbus:Route:863670001:LOC,49.170149,5.35403,349,9361
zenbus:Route:863670001:LOC,49.170399,5.354179,350,9391
zenbus:Route:863670001:LOC,49.170739,5.354369,351,9431
zenbus:Route:863670001:LOC,49.170859,5.35448,352,9446
zenbus:Route:863670001:LOC,49.170979,5.35461,353,9463
zenbus:Route:863670001:LOC,49.171199,5.354899,354,9495
zenbus:Route:863670001:LOC,49.171379,5.355109,355,9520
zenbus:Route:863670001:LOC,49.171496,5.355255,356,9537
zenbus:Route:863670001:LOC,49.17152,5.355524,357,9557
zenbus:Route:863670001:LOC,49.171775,5.355841,358,9593
zenbus:Route:848120004:LOC,49.160179,5.41476,0,0
zenbus:Route:848120004:LOC,49.161159,5.414809,1,109
zenbus:Route:848120004:LOC,49.162449,5.41473,2,253
zenbus:Route:848120004:LOC,49.162909,5.4147,3,304
zenbus:Route:848120004:LOC,49.162969,5.414689,4,311
zenbus:Route:848120004:LOC,49.163509,5.414679,5,371
zenbus:Route:848120004:LOC,49.163549,5.414669,6,375
zenbus:Route:848120004:LOC,49.163789,5.414659,7,402
zenbus:Route:848120004:LOC,49.163969,5.414669,8,422
zenbus:Route:848120004:LOC,49.164349,5.414649,9,464
zenbus:Route:848120004:LOC,49.164329,5.414029,10,509
zenbus:Route:848120004:LOC,49.164309,5.41333,11,560
zenbus:Route:848120004:LOC,49.164289,5.41296,12,587
zenbus:Route:848120004:LOC,49.164289,5.412329,13,633
zenbus:Route:848120004:LOC,49.164259,5.41103,14,727
zenbus:Route:848120004:LOC,49.164249,5.410499,15,766
zenbus:Route:848120004:LOC,49.164229,5.41006,16,798
zenbus:Route:848120004:LOC,49.164189,5.408389,17,920
zenbus:Route:848120004:LOC,49.164179,5.407579,18,979
zenbus:Route:848120004:LOC,49.164119,5.40612,19,1085
zenbus:Route:848120004:LOC,49.164109,5.40536,20,1140
zenbus:Route:848120004:LOC,49.164109,5.405259,21,1147
zenbus:Route:848120004:LOC,49.164499,5.4057,22,1201
zenbus:Route:848120004:LOC,49.164659,5.405849,23,1222
zenbus:Route:848120004:LOC,49.164799,5.40594,24,1239
zenbus:Route:848120004:LOC,49.165169,5.40612,25,1282
zenbus:Route:848120004:LOC,49.165379,5.406239,26,1307
zenbus:Route:848120004:LOC,49.165479,5.40631,27,1319
zenbus:Route:848120004:LOC,49.165559,5.406379,28,1330
zenbus:Route:848120004:LOC,49.165639,5.40647,29,1341
zenbus:Route:848120004:LOC,49.165709,5.406609,30,1354
zenbus:Route:848120004:LOC,49.165719,5.40668,31,1359
zenbus:Route:848120004:LOC,49.166529,5.404999,32,1511
zenbus:Route:848120004:LOC,49.166879,5.404259,33,1577
zenbus:Route:848120004:LOC,49.167019,5.40392,34,1606
zenbus:Route:848120004:LOC,49.167139,5.40356,35,1636
zenbus:Route:848120004:LOC,49.167159,5.403469,36,1643
zenbus:Route:848120004:LOC,49.167219,5.403269,37,1659
zenbus:Route:848120004:LOC,49.167279,5.40301,38,1679
zenbus:Route:848120004:LOC,49.167329,5.402709,39,1701
zenbus:Route:848120004:LOC,49.167359,5.4024,40,1724
zenbus:Route:848120004:LOC,49.167389,5.40177,41,1770
zenbus:Route:848120004:LOC,49.167399,5.401649,42,1779
zenbus:Route:848120004:LOC,49.167419,5.401059,43,1822
zenbus:Route:848120004:LOC,49.167419,5.40099,44,1827
zenbus:Route:848120004:LOC,49.167455,5.399528,45,1933
zenbus:Route:848120004:LOC,49.167469,5.398889,46,1979
zenbus:Route:848120004:LOC,49.167529,5.39885,47,1987
zenbus:Route:848120004:LOC,49.167539,5.398759,48,1993
zenbus:Route:848120004:LOC,49.167519,5.398709,49,1998
zenbus:Route:848120004:LOC,49.167459,5.39869,50,2004
zenbus:Route:848120004:LOC,49.167429,5.398709,51,2008
zenbus:Route:848120004:LOC,49.167119,5.398559,52,2044
zenbus:Route:848120004:LOC,49.166809,5.39844,53,2080
zenbus:Route:848120004:LOC,49.166479,5.39828,54,2118
zenbus:Route:848120004:LOC,49.165999,5.397999,55,2175
zenbus:Route:848120004:LOC,49.165529,5.397729,56,2231
zenbus:Route:848120004:LOC,49.165219,5.397579,57,2267
zenbus:Route:848120004:LOC,49.164779,5.39743,58,2318
zenbus:Route:848120004:LOC,49.164509,5.397349,59,2348
zenbus:Route:848120004:LOC,49.164289,5.3973,60,2373
zenbus:Route:848120004:LOC,49.164209,5.3973,61,2382
zenbus:Route:848120004:LOC,49.163899,5.397369,62,2417
zenbus:Route:848120004:LOC,49.163891,5.396718,63,2464
zenbus:Route:848120004:LOC,49.163879,5.395959,64,2519
zenbus:Route:848120004:LOC,49.163869,5.39587,65,2526
zenbus:Route:848120004:LOC,49.163869,5.39566,66,2541
zenbus:Route:848120004:LOC,49.163859,5.3955,67,2553
zenbus:Route:848120004:LOC,49.163839,5.3953,68,2567
zenbus:Route:848120004:LOC,49.163799,5.39507,69,2585
zenbus:Route:848120004:LOC,49.163749,5.394859,70,2601
zenbus:Route:848120004:LOC,49.163679,5.394609,71,2621
zenbus:Route:848120004:LOC,49.163579,5.39434,72,2643
zenbus:Route:848120004:LOC,49.163289,5.393589,73,2707
zenbus:Route:848120004:LOC,49.163229,5.393449,74,2719
